USGS,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A,,
USGS,11044000,12/21/00,9,A,7.5,A,8.1,A,8.1,A,,
USGS,11044000,12/22/00,8.5,A,7.5,A,8.1,A,7.9,A,,
USGS,11044000,12/23/00,8.5,A,7,A,8,A,7.9,A,,
USGS,11044000,12/24/00,9,A,7.5,A,8,A,7.9,A,,
USGS,11044000,12/25/00,9,A,7.5,A,8,A,7.9,A,,
USGS,11044000,12/26/00,8,A,6.5,A,8.1,A,8,A,,
USGS,11044000,12/27/00,8,A,6.5,A,8.1,A,7.9,A,,
USGS,11044000,12/28/00,7.5,A,6,A,7.9,A,7.9,A,,
USGS,11044000,12/29/00,8,A,6.5,A,7.9,A,7.8,A,,
USGS,11044000,12/30/00,8.5,A,6.5,A,7.9,A,7.8,A,,
USGS,11044000,12/31/00,8.5,A,7,A,8,A,7.8,A,,
USGS,11044000,1/1/01,8.5,A,7,A,8,A,7.9,A,,
USGS,11044000,1/2/01,9,A,7,A,7.9,A,7.9,A,,
USGS,11044000,1/3/01,10,A,8,A,8.1,A,7.9,A,,
USGS,11044000,1/4/01,10,A,8.5,A,8.1,A,7.9,A,,
USGS,11044000,1/5/01,9,A,8.5,A,8.1,A,7.9,A,,
USGS,11044000,1/6/01,10,A,8,A,8.2,A,7.9,A,,
USGS,11044000,1/7/01,10.5,A,9,A,8.3,A,7.9,A,,
USGS,11044000,1/8/01,10,A,9.5,A,8.2,A,8,A,,
USGS,11044000,1/9/01,12,A,9,A,8,A,7.7,A,,
USGS,11044000,1/10/01,11,A,9.5,A,7.7,A,7.5,A,,
USGS,11044000,1/11/01,11,A,9.5,A,8.5,A,7.5,A,,
USGS,11044000,1/12/01,10,A,9,A,7.9,A,7.7,A,,
USGS,11044000,1/13/01,11,A,8.5,A,7.9,A,7.8,A,,
USGS,11044000,1/14/01,11,A,8,A,7.9,A,7.8,A,,
USGS,11044000,1/15/01,10.5,A,9,A,8,A,7.9,A,,
USGS,11044000,1/16/01,11,A,8,A,8,A,7.9,A,,
USGS,11044000,1/17/01,10,A,7,A,7.9,A,7.8,A,,
USGS,11044000,1/18/01,10,A,7,A,8,A,7.8,A,,
USGS,11044000,1/19/01,9.5,A,6.5,A,8.1,A,7.9,A,,
USGS,11044000,1/20/01,11.5,A,7.5,A,8.1,A,8,A,,
USGS,11044000,1/21/01,10.5,A,8,A,8.2,A,8.1,A,,
USGS,11044000,1/22/01,12.5,A,9.5,A,8.3,A,8,A,,
USGS,11044000,1/23/01,12,A,10,A,8.1,A,8,A,,
USGS,11044000,1/24/01,11,A,9.5,A,8.2,A,7.9,A,,
USGS,11044000,1/25/01,11,A,8,A,8.2,A,8,A,,
USGS,11044000,1/26/01,10.5,A,8,A,8.1,A,7.9,A,,
USGS,11044000,1/27/01,9,A,7.5,A,7.9,A,7.8,A,,
USGS,11044000,1/28/01,11,A,8,A,8.2,A,7.9,A,,
USGS,11044000,1/29/01,10.5,A,8.5,A,8.2,A,8.1,A,,
USGS,11044000,1/30/01,11,A,8.5,A,8.2,A,8.1,A,,
USGS,11044000,1/31/01,11,A,9,A,8.3,A,8.1,A,,
USGS,11044000,2/1/01,10.5,A,7,A,8.4,A,8.2,A,,
USGS,11044000,2/2/01,11.5,A,8,A,8.4,A,8.3,A,,
USGS,11044000,2/3/01,12.5,A,9,A,8.4,A,8.1,A,,
USGS,11044000,2/4/01,14.5,A,10.5,A,8.4,A,8.1,A,,
USGS,11044000,2/5/01,15,A,12,A,8.4,A,8.1,A,,
USGS,11044000,2/6/01,14.5,A,11.5,A,8.4,A,8.1,A,,
USGS,11044000,2/7/01,13.5,A,11,A,8.3,A,8,A,,
USGS,11044000,2/8/01,11.5,A,8.5,A,8.3,A,7.9,A,,
USGS,11044000,2/9/01,11.5,A,8.5,A,8.3,A,7.9,A,,
USGS,11044000,2/10/01,10.5,A,9.5,A,8.3,A,8.1,A,,
USGS,11044000,2/11/01,11,A,8.5,A,8.5,A,8.1,A,,
USGS,11044000,2/12/01,12,A,10,A,8.3,A,7.7,A,,
USGS,11044000,2/13/01,11.5,A,8,A,8.5,A,7.6,A,,
USGS,11044000,2/14/01,11,A,7,A,8.2,A,7.9,A,,
USGS,11044000,2/15/01,13,A,7,A,8.2,A,8,A,,
USGS,11044000,2/16/01,14.5,A,8.5,A,8.3,A,8.1,A,,
USGS,11044000,2/17/01,12.5,A,9.5,A,8.3,A,8.1,A,,
USGS,11044000,2/18/01,13,A,10.5,A,8.3,A,8.2,A,,
USGS,11044000,2/19/01,14.5,A,11.5,A,8.4,A,8.2,A,,
USGS,11044000,2/20/01,15.5,A,12,A,8.3,A,7.9,A,,
USGS,11044000,2/21/01,16,A,11,A,8.4,A,7.9,A,,
USGS,11044000,2/22/01,15.5,A,12.5,A,8.4,A,8.2,A,,
USGS,11044000,2/23/01,14,A,10.5,A,8.3,A,8,A,,
USGS,11044000,2/24/01,10.5,A,9,A,8,A,7.9,A,,
USGS,11044000,2/25/01,12.5,A,9.5,A,8.5,A,8,A,,
USGS,11044000,2/26/01,13.5,A,10,A,8.6,A,8.1,A,,
USGS,11044000,2/27/01,13,A,10.5,A,8.5,A,8.2,A,,
USGS,11044000,2/28/01,11.5,A,10,A,8.3,A,8.1,A,,
USGS,11044000,3/1/01,15,A,9.5,A,8.4,A,8.3,A,,
USGS,11044000,3/2/01,14,A,10.5,A,8.5,A,8.4,A,,
USGS,11044000,3/3/01,16,A,11.5,A,8.6,A,8.4,A,,
USGS,11044000,3/4/01,14.5,A,12,A,8.6,A,8.4,A,,
USGS,11044000,3/5/01,16.5,A,12,A,8.7,A,8.5,A,,
USGS,11044000,3/6/01,16,A,12.5,A,8.6,A,8.1,A,,
USGS,11044000,3/7/01,14,A,12,A,8.3,A,8.1,A,,
USGS,11044000,3/8/01,18,A,12,A,8.5,A,8.2,A,,
USGS,11044000,3/9/01,16,A,13,A,8.5,A,8.3,A,,
USGS,11044000,3/10/01,13.5,A,9,A,8.5,A,8.3,A,,
USGS,11044000,3/11/01,14,A,12,A,8.4,A,8.2,A,,
USGS,11044000,3/12/01,17.5,A,12,A,8.2,A,8.1,A,,
USGS,11044000,3/13/01,18,A,12,A,8.2,A,8.1,A,,
USGS,11044000,3/14/01,18,A,12.5,A,8.3,A,8,A,,
USGS,11044000,3/15/01,20,A,14.5,A,8.4,A,8,A,,
USGS,11044000,3/16/01,19,A,15,A,8.2,A,7.9,A,,
USGS,11044000,3/17/01,20.5,A,14.5,A,8.2,A,7.9,A,,
USGS,11044000,3/18/01,21.5,A,15,A,8.3,A,7.8,A,,
USGS,11044000,3/19/01,22.5,A,15.5,A,8.1,A,7.8,A,,
USGS,11044000,3/20/01,23,A,16.5,A,8.1,A,7.7,A,,
USGS,11044000,3/21/01,21.5,A,16,A,8,A,7.7,A,,
USGS,11044000,3/22/01,17.5,A,16,A,8,A,7.8,A,,
USGS,11044000,3/23/01,20.5,A,15,A,8.1,A,7.8,A,,
USGS,11044000,3/24/01,20.5,A,16,A,8.2,A,7.8,A,,
USGS,11044000,3/25/01,21,A,17,A,8.1,A,7.8,A,,
USGS,11044000,3/26/01,21,A,17,A,8.3,A,8,A,,
USGS,11044000,3/27/01,21.5,A,15.5,A,8.3,A,8,A,,
USGS,11044000,3/28/01,20.5,A,17,A,8.3,A,7.9,A,,
USGS,11044000,3/29/01,20.5,A,16.5,A,8.1,A,7.6,A,,
USGS,11044000,3/30/01,23,A,17.5,A,8.1,A,7.9,A,,
USGS,11044000,3/31/01,23.5,A,18,A,8.1,A,7.9,A,,
USGS,11044000,4/1/01,19,A,17,A,8,A,7.8,A,,
USGS,11044000,4/2/01,20,A,16.5,A,8,A,7.8,A,,
USGS,11044000,4/3/01,17,A,15.5,A,8.1,A,7.9,A,,
USGS,11044000,4/4/01,16,A,14,A,8.2,A,8,A,,
USGS,11044000,4/5/01,17,A,14,A,8.2,A,7.9,A,,
USGS,11044000,4/6/01,17,A,13.5,A,8.2,A,7.9,A,,
USGS,11044000,4/7/01,15.5,A,13,A,8.2,A,7.5,A,,
USGS,11044000,4/8/01,17,A,11.5,A,7.7,A,7.5,A,,
USGS,11044000,4/9/01,15,A,12,A,7.8,A,7.7,A,,
USGS,11044000,4/10/01,17,A,11.5,A,7.8,A,7.7,A,,
USGS,11044000,4/11/01,16,A,13,A,7.9,A,7.7,A,,
USGS,11044000,4/12/01,18.5,A,13,A,7.9,A,7.7,A,,
USGS,11044000,4/13/01,20,A,13,A,7.9,A,7.7,A,,
USGS,11044000,4/14/01,20,A,13.5,A,8,A,7.7,A,,
USGS,11044000,4/15/01,20.5,A,14,A,7.9,A,7.7,A,,
USGS,11044000,4/16/01,20.5,A,15,A,7.9,A,7.7,A,,
USGS,11044000,4/17/01,22,A,15.5,A,7.8,A,7.6,A,,
USGS,11044000,4/18/01,19,A,16,A,7.7,A,7.4,A,,
USGS,11044000,4/19/01,21,A,15.5,A,7.6,A,7.5,A,,
USGS,11044000,4/20/01,19.5,A,15.5,A,7.6,A,7.4,A,,
USGS,11044000,4/21/01,17,A,11.5,A,,,,,,
USGS,11044000,4/22/01,18.5,A,12,A,,,,,,
USGS,11044000,4/23/01,20.5,A,14,A,,,,,,
USGS,11044000,4/24/01,22.5,A,16,A,,,,,,
USGS,11044000,4/25/01,23,A,17.5,A,,,,,,
USGS,11044000,4/26/01,23.5,A,17.5,A,,,,,,
USGS,11044000,4/27/01,24,A,18,A,7.8,A,7.6,A,,
USGS,11044000,4/28/01,22.5,A,18,A,7.8,A,7.6,A,,
USGS,11044000,4/29/01,23,A,17.5,A,7.8,A,7.5,A,,
USGS,11044000,4/30/01,22.5,A,17,A,7.6,A,7.4,A,,
USGS,11044000,5/1/01,23.5,A,18,A,7.7,A,7.3,A,,
USGS,11044000,5/2/01,20,A,18,A,7.8,A,7.6,A,,
USGS,11044000,5/3/01,22.5,A,16.5,A,8.1,A,7.6,A,,
USGS,11044000,5/4/01,23,A,16.5,A,8,A,7.6,A,,
USGS,11044000,5/5/01,22,A,16.5,A,8,A,7.6,A,,
USGS,11044000,5/6/01,23,A,16.5,A,7.9,A,7.6,A,,
USGS,11044000,5/7/01,24,A,17.5,A,8,A,7.5,A,,
USGS,11044000,5/8/01,24.5,A,18.5,A,8.1,A,7.5,A,,
USGS,11044000,5/9/01,25,A,19,A,8.1,A,7.6,A,,
USGS,11044000,5/10/01,25,A,18,A,8.1,A,7.6,A,,
USGS,11044000,5/11/01,24.5,A,18.5,A,8,A,7.6,A,,
USGS,11044000,5/12/01,20.5,A,19,A,7.9,A,7.5,A,,
USGS,11044000,5/13/01,23,A,18,A,8,A,7.5,A,,
USGS,11044000,5/14/01,23.5,A,18.5,A,8.1,A,7.5,A,,
USGS,11044000,5/15/01,23.5,A,19,A,8.1,A,7.5,A,,
USGS,11044000,5/16/01,24,A,18.5,A,8.2,A,7.4,A,,
USGS,11044000,5/17/01,23.5,A,18.5,A,8.2,A,7.4,A,,
USGS,11044000,5/18/01,24,A,19,A,8.1,A,7.3,A,,
USGS,11044000,5/19/01,23.5,A,19,A,8.2,A,7.5,A,,
USGS,11044000,5/20/01,24,A,19,A,8.2,A,7.5,A,,
USGS,11044000,5/21/01,24,A,19.5,A,8.1,A,7.5,A,,
USGS,11044000,5/22/01,25.5,A,20,A,8.2,A,7.5,A,,
USGS,11044000,5/23/01,25.5,A,20,A,8.3,A,7.5,A,,
USGS,11044000,5/24/01,24.5,A,20.5,A,8.2,A,7.4,A,,
USGS,11044000,5/25/01,25.5,A,20,A,8,A,7.4,A,,
USGS,11044000,5/26/01,23,A,20,A,7.8,A,7.4,A,,
USGS,11044000,5/27/01,20.5,A,19.5,A,7.7,A,7.4,A,,
USGS,11044000,5/28/01,21.5,A,18.5,A,7.9,A,7.3,A,,
USGS,11044000,5/29/01,23.5,A,18.5,A,7.7,A,7.2,A,,
USGS,11044000,5/30/01,25,A,19,A,7.6,A,7.2,A,,
USGS,11044000,5/31/01,25,A,19.5,A,7.6,A,7.1,A,,
USGS,11044000,6/1/01,24.5,A,20,A,7.6,A,7.2,A,,
USGS,11044000,6/2/01,21,A,19.5,A,7.5,A,7.2,A,,
USGS,11044000,6/3/01,23.5,A,18.5,A,7.7,A,7.1,A,,
USGS,11044000,6/4/01,23.5,A,18.5,A,7.9,A,7.4,A,,
USGS,11044000,6/5/01,23.5,A,18.5,A,8,A,7.4,A,,
USGS,11044000,6/6/01,24.5,A,19,A,7.9,A,7.3,A,,
USGS,11044000,6/7/01,24,A,19,A,7.6,A,7.3,A,,
USGS,11044000,6/8/01,25,A,19.5,A,7.7,A,7.3,A,,
USGS,11044000,6/9/01,25.5,A,20,A,7.4,A,7.1,A,,
USGS,11044000,6/10/01,24.5,A,20,A,7.8,A,7.2,A,,
USGS,11044000,6/11/01,24.5,A,19.5,A,7.8,A,7.2,A,,
USGS,11044000,6/12/01,23.5,A,19.5,A,8.2,A,7.2,A,,
USGS,11044000,6/13/01,23.5,A,19.5,A,8.1,A,7.5,A,,
USGS,11044000,6/14/01,24,A,18.5,A,8,A,7.5,A,,
USGS,11044000,6/15/01,24.5,A,19,A,8.3,A,7.5,A,,
USGS,11044000,6/16/01,24.5,A,18.5,A,8.1,A,7.5,A,,
USGS,11044000,6/17/01,24.5,A,19,A,8,A,7.6,A,,
USGS,11044000,6/18/01,24.5,A,19,A,8.1,A,7.5,A,,
USGS,11044000,6/19/01,24.5,A,19,A,8.3,A,7.3,A,,
USGS,11044000,6/20/01,24,A,19,A,7.9,A,7.4,A,,
USGS,11044000,6/21/01,23,A,19.5,A,7.9,A,7.4,A,,
USGS,11044000,6/22/01,24,A,19.5,A,8.3,A,7.5,A,,
USGS,11044000,6/23/01,24.5,A,20,A,8.3,A,7.5,A,,
USGS,11044000,6/24/01,24.5,A,19,A,7.8,A,7.5,A,,
USGS,11044000,6/25/01,23.5,A,19,A,8.1,A,7.5,A,,
USGS,11044000,6/26/01,23.5,A,19.5,A,8.1,A,7.7,A,,
USGS,11044000,6/27/01,23.5,A,18.5,A,8.3,A,7.8,A,,
USGS,11044000,6/28/01,24,A,19,A,8.1,A,7.7,A,,
USGS,11044000,6/29/01,24.5,A,19.5,A,8,A,7.7,A,,
USGS,11044000,6/30/01,25,A,20,A,7.8,A,7.5,A,,
USGS,11044000,7/1/01,26,A,20.5,A,7.9,A,7.5,A,,
USGS,11044000,7/2/01,24.5,A,21,A,7.9,A,7.6,A,,
USGS,11044000,7/3/01,24.5,A,21,A,8,A,7.5,A,,
USGS,11044000,7/4/01,25.5,A,22,A,8,A,7.5,A,,
USGS,11044000,7/5/01,24.5,A,21.5,A,7.8,A,7.3,A,,
USGS,11044000,7/6/01,24.5,A,22,A,7.6,A,7.2,A,,
USGS,11044000,7/7/01,25,A,21,A,7.8,A,7.3,A,,
USGS,11044000,7/8/01,25,A,21,A,7.9,A,7.4,A,,
USGS,11044000,7/9/01,24.5,A,20.5,A,7.6,A,7.3,A,,
USGS,11044000,7/10/01,24.5,A,20.5,A,7.8,A,7.3,A,,
USGS,11044000,7/11/01,25,A,20,A,7.7,A,7.4,A,,
USGS,11044000,7/12/01,24,A,19.5,A,7.7,A,7.4,A,,
USGS,11044000,7/13/01,24.5,A,20,A,7.6,A,7.4,A,,
USGS,11044000,7/14/01,24.5,A,20.5,A,7.5,A,7.3,A,,
USGS,11044000,7/15/01,24.5,A,20.5,A,7.4,A,7.3,A,,
USGS,11044000,7/16/01,24,A,20,A,7.5,A,7.2,A,,
USGS,11044000,7/17/01,23.5,A,19,A,7.5,A,7.3,A,,
USGS,11044000,7/18/01,23.5,A,19,A,7.6,A,7.4,A,,
USGS,11044000,7/19/01,24,A,19.5,A,7.6,A,7.4,A,,
USGS,11044000,7/20/01,23.5,A,19,A,7.6,A,7.4,A,,
USGS,11044000,7/21/01,24,A,19.5,A,7.7,A,7.4,A,,
USGS,11044000,7/22/01,23.5,A,19,A,7.8,A,7.5,A,,
USGS,11044000,7/23/01,24,A,19.5,A,7.8,A,7.6,A,,
USGS,11044000,7/24/01,24,A,19.5,A,7.8,A,7.5,A,,
USGS,11044000,7/25/01,24,A,20,A,7.9,A,7.1,A,,
USGS,11044000,7/26/01,24,A,19.5,A,7.2,A,6.6,A,,
USGS,11044000,7/27/01,25,A,20.5,A,6.7,A,6.4,A,,
USGS,11044000,7/28/01,24.5,A,20,A,6.5,A,6.4,A,,
USGS,11044000,7/29/01,25,A,20.5,A,7,A,6.4,A,,
USGS,11044000,7/30/01,24,A,20.5,A,7.4,A,7,A,,
USGS,11044000,7/31/01,24,A,20,A,7.5,A,7.1,A,,
USGS,11044000,8/1/01,24.5,A,20,A,7.7,A,7.5,A,,
USGS,11044000,8/2/01,24.5,A,20,A,7.7,A,7.5,A,,
USGS,11044000,8/3/01,24.5,A,20,A,7.7,A,7.5,A,,
USGS,11044000,8/4/01,24,A,20,A,7.9,A,7.6,A,,
USGS,11044000,8/5/01,23.5,A,19.5,A,7.9,A,7.5,A,,
USGS,11044000,8/6/01,24.5,A,20,A,8,A,7.5,A,,
USGS,11044000,8/7/01,25.5,A,21,A,8.1,A,7.6,A,,
USGS,11044000,8/8/01,25,A,21,A,8,A,7.7,A,,
USGS,11044000,8/9/01,25,A,20.5,A,7.9,A,7.6,A,,
USGS,11044000,8/10/01,24.5,A,21,A,7.8,A,7.7,A,,
USGS,11044000,8/11/01,24.5,A,20.5,A,7.9,A,7.8,A,,
USGS,11044000,8/12/01,24.5,A,20.5,A,7.9,A,7.7,A,,
USGS,11044000,8/13/01,25.5,A,20.5,A,8,A,7.8,A,,
USGS,11044000,8/14/01,26.5,A,21,A,8,A,7.6,A,,
USGS,11044000,8/15/01,25.5,A,21,A,8,A,7.6,A,,
USGS,11044000,8/16/01,25,A,20.5,A,7.7,A,7.5,A,,
USGS,11044000,8/17/01,25.5,A,20.5,A,7.5,A,7,A,,
USGS,11044000,8/18/01,25,A,21,A,7.7,A,6.9,A,,
USGS,11044000,8/19/01,25,A,21,A,8,A,7.6,A,,
USGS,11044000,8/20/01,25,A,20.5,A,8,A,7.6,A,,
USGS,11044000,8/21/01,23.5,A,20,A,8.1,A,7.6,A,,
USGS,11044000,8/22/01,24,A,20,A,8,A,7.6,A,,
USGS,11044000,8/23/01,24,A,19,A,8,A,7.6,A,,
USGS,11044000,8/24/01,24,A,19.5,A,8,A,7.6,A,,
USGS,11044000,8/25/01,24.5,A,20,A,8,A,7.6,A,,
USGS,11044000,8/26/01,25.5,A,20,A,8,A,7.6,A,,
USGS,11044000,8/27/01,24,A,19.5,A,8,A,7.6,A,,
USGS,11044000,8/28/01,23.5,A,19.5,A,8,A,7.6,A,,
USGS,11044000,8/29/01,23,A,19,A,8,A,7.6,A,,
USGS,11044000,8/30/01,23,A,20,A,7.9,A,7.6,A,,
USGS,11044000,8/31/01,23.5,A,19,A,7.9,A,7.5,A,,
USGS,11044000,9/1/01,24,A,19.5,A,7.9,A,7.5,A,,
USGS,11044000,9/2/01,24.5,A,20.5,A,7.9,A,7.5,A,,
USGS,11044000,9/3/01,24.5,A,21,A,8,A,7.6,A,,
USGS,11044000,9/4/01,24.5,A,20.5,A,7.9,A,7.6,A,,
USGS,11044000,9/5/01,23.5,A,20,A,7.9,A,7.6,A,,
USGS,11044000,9/6/01,23.5,A,20,A,7.9,A,7.6,A,,
USGS,11044000,9/7/01,23,A,20,A,8,A,7.6,A,,
USGS,11044000,9/8/01,22.5,A,19.5,A,7.8,A,7.6,A,,
USGS,11044000,9/9/01,22.5,A,19.5,A,7.8,A,7.5,A,,
USGS,11044000,9/10/01,22.5,A,20,A,7.7,A,7.4,A,,
USGS,11044000,9/11/01,23,A,19.5,A,7.5,A,7.3,A,,
USGS,11044000,9/12/01,22.5,A,19,A,7.4,A,7.3,A,,
USGS,11044000,9/13/01,22,A,18,A,7.5,A,7.3,A,,
USGS,11044000,9/14/01,22,A,18,A,7.5,A,7.4,A,,
USGS,11044000,9/15/01,22,A,18.5,A,7.6,A,7.3,A,,
USGS,11044000,9/16/01,21.5,A,18,A,7.6,A,7.3,A,,
USGS,11044000,9/17/01,21,A,18,A,7.6,A,7.4,A,,
USGS,11044000,9/18/01,21.5,A,18,A,7.7,A,7.4,A,,
USGS,11044000,9/19/01,22,A,18.5,A,7.7,A,7.4,A,,
USGS,11044000,9/20/01,21.5,A,18.5,A,7.7,A,7.5,A,,
USGS,11044000,9/21/01,21.5,A,17.5,A,7.6,A,7.4,A,,
USGS,11044000,9/22/01,21.5,A,18,A,7.6,A,7.4,A,,
USGS,11044000,9/23/01,21.5,A,17.5,A,7.5,A,7.4,A,,
USGS,11044000,9/24/01,22,A,18,A,7.6,A,7.4,A,,
USGS,11044000,9/25/01,22.5,A,19,A,7.5,A,7.3,A,,
USGS,11044000,9/26/01,22.5,A,19,A,7.5,A,7.3,A,,
USGS,11044000,9/27/01,22.5,A,19,A,7.6,A,7.3,A,,
USGS,11044000,9/28/01,21.5,A,18,A,7.6,A,7.3,A,,
USGS,11044000,9/29/01,20.5,A,17,A,7.6,A,7.3,A,,
USGS,11044000,9/30/01,21.5,A,18,A,7.4,A,7.2,A,,
USGS,11044000,10/1/01,21.8,A,19.1,A,7.6,A,7.2,A,,
USGS,11044000,10/2/01,22,A,19,A,7.6,A,7.4,A,,
USGS,11044000,10/3/01,21.7,A,19.1,A,7.5,A,7.3,A,,
USGS,11044000,10/4/01,21.8,A,18.8,A,7.3,A,7.2,A,,
USGS,11044000,10/5/01,21.5,A,19.4,A,7.3,A,7.2,A,,
USGS,11044000,10/6/01,20.6,A,18.7,A,7.3,A,7.1,A,,
USGS,11044000,10/7/01,20.8,A,18.2,A,7.2,A,7,A,,
USGS,11044000,10/8/01,19.8,A,17.6,A,7.1,A,7,A,,
USGS,11044000,10/9/01,20.2,A,18.2,A,7.1,A,7,A,,
USGS,11044000,10/10/01,19.6,A,17.3,A,7.1,A,7,A,,
USGS,11044000,10/11/01,19,A,16.3,A,7.1,A,7,A,,
USGS,11044000,10/12/01,19.3,A,16.8,A,7.2,A,7,A,,
USGS,11044000,10/13/01,18.4,A,15.4,A,7.3,A,7.1,A,,
USGS,11044000,10/14/01,18.5,A,15.8,A,7.3,A,7.1,A,,
USGS,11044000,10/15/01,18.5,A,15.8,A,7.2,A,7.1,A,,
USGS,11044000,10/16/01,18.5,A,16.2,A,7.3,A,7,A,,
USGS,11044000,10/17/01,18,A,15.3,A,7.3,A,7.1,A,,
USGS,11044000,10/18/01,18,A,15.6,A,7.2,A,7.1,A,,
USGS,11044000,10/19/01,17.6,A,15.7,A,7.4,A,7.2,A,,
USGS,11044000,10/20/01,18.2,A,16.2,A,7.5,A,7.1,A,,
USGS,11044000,10/21/01,17.9,A,16.4,A,7.5,A,7.2,A,,
USGS,11044000,10/22/01,18.6,A,17,A,7.6,A,7.4,A,,
USGS,11044000,10/23/01,17.9,A,15.4,A,7.6,A,7.4,A,,
USGS,11044000,10/24/01,17.7,A,15.5,A,7.6,A,7.3,A,,
USGS,11044000,10/25/01,18.2,A,15.6,A,7.6,A,7.4,A,,
USGS,11044000,10/26/01,18.1,A,15.8,A,7.6,A,7.3,A,,
USGS,11044000,10/27/01,18,A,15.8,A,7.6,A,7.4,A,,
USGS,11044000,10/28/01,17.9,A,17.2,A,7.6,A,7.5,A,,
USGS,11044000,10/29/01,18.5,A,16.8,A,7.6,A,7.5,A,,
USGS,11044000,10/30/01,18.2,A,16.6,A,7.7,A,7.4,A,,
USGS,11044000,10/31/01,18.3,A,16.5,A,7.7,A,7.3,A,,
USGS,11044000,11/1/01,17.4,A,15.9,A,7.5,A,7.3,A,,
USGS,11044000,11/2/01,16.5,A,14.8,A,7.6,A,7.4,A,,
USGS,11044000,11/3/01,16.6,A,14.9,A,7.5,A,7.3,A,,
USGS,11044000,11/4/01,17.2,A,16.1,A,7.6,A,7.4,A,,
USGS,11044000,11/5/01,17.5,A,15.8,A,7.5,A,7.4,A,,
USGS,11044000,11/6/01,17.6,A,15.8,A,7.5,A,7.3,A,,
USGS,11044000,11/7/01,17.7,A,16.2,A,7.6,A,7.3,A,,
USGS,11044000,11/8/01,18,A,15.9,A,7.6,A,7.4,A,,
USGS,11044000,11/9/01,16.3,A,14.6,A,7.6,A,7.4,A,,
USGS,11044000,11/10/01,17,A,15.5,A,7.6,A,7.5,A,,
USGS,11044000,11/11/01,16.8,A,15.4,A,7.6,A,7.5,A,,
USGS,11044000,11/12/01,15.9,A,14.8,A,7.6,A,7.5,A,,
USGS,11044000,11/13/01,16.1,A,14.5,A,7.6,A,7.2,A,,
USGS,11044000,11/14/01,15,A,12.8,A,7.3,A,7.1,A,,
USGS,11044000,11/15/01,14.2,A,12.3,A,7.4,A,7.2,A,,
USGS,11044000,11/16/01,14,A,12.2,A,7.5,A,7.3,A,,
USGS,11044000,11/17/01,13.7,A,12.3,A,7.5,A,7.4,A,,
USGS,11044000,11/18/01,13.6,A,12,A,7.5,A,7.4,A,,
USGS,11044000,11/19/01,12.9,A,11.1,A,7.5,A,7.4,A,,
USGS,11044000,11/20/01,13.5,A,11.7,A,7.8,A,7.4,A,,
USGS,11044000,11/21/01,13.4,A,12,A,7.8,A,7.8,A,,
USGS,11044000,11/22/01,14.2,A,12.7,A,7.8,A,7.8,A,,
USGS,11044000,11/23/01,15,A,13.6,A,7.8,A,7.8,A,,
USGS,11044000,11/24/01,14,A,12.4,A,7.9,A,7.7,A,,
USGS,11044000,11/25/01,13.9,A,12.4,A,7.8,A,7.4,A,,
USGS,11044000,11/26/01,12.8,A,11.1,A,7.6,A,7.5,A,,
USGS,11044000,11/27/01,11.4,A,8.9,A,7.7,A,7.6,A,,
USGS,11044000,11/28/01,10.2,A,7.9,A,7.7,A,7.7,A,,
USGS,11044000,11/29/01,10,A,9.6,A,7.8,A,7.7,A,,
USGS,11044000,11/30/01,11.6,A,9.8,A,7.8,A,7.7,A,,
USGS,11044000,12/1/01,11.6,A,9.2,A,7.8,A,7.7,A,,
USGS,11044000,12/2/01,11.9,A,9.3,A,7.8,A,7.7,A,,
USGS,11044000,12/3/01,13.2,A,11.7,A,7.9,A,7.8,A,,
USGS,11044000,12/4/01,12.1,A,10.5,A,7.9,A,7.8,A,,
USGS,11044000,12/5/01,10.9,A,8.7,A,7.8,A,7.8,A,,
USGS,11044000,12/6/01,10.7,A,8.7,A,8,A,7.8,A,,
USGS,11044000,12/7/01,10.5,A,8.2,A,8,A,7.9,A,,
USGS,11044000,12/8/01,11.1,A,9.3,A,8,A,8,A,,
USGS,11044000,12/9/01,10.3,A,7.9,A,8.1,A,8,A,,
USGS,11044000,12/10/01,13.1,A,8.3,A,8.2,A,8,A,,
USGS,11044000,12/11/01,12.3,A,9.5,A,8.1,A,7.9,A,,
USGS,11044000,12/12/01,9.9,A,7.9,A,7.9,A,7.8,A,,
USGS,11044000,12/13/01,9.6,A,7.2,A,7.9,A,7.8,A,,
USGS,11044000,12/14/01,9.5,A,7.7,A,7.9,A,7.7,A,,
USGS,11044000,12/15/01,9.8,A,7.9,A,7.8,A,7.6,A,,
USGS,11044000,12/16/01,8.9,A,6.3,A,7.7,A,7.6,A,,
USGS,11044000,12/17/01,8.6,A,6.5,A,7.7,A,7.6,A,,
USGS,11044000,12/18/01,8.9,A,6.6,A,7.7,A,7.6,A,,
USGS,11044000,12/19/01,8.6,A,6.5,A,7.8,A,7.7,A,,
USGS,11044000,12/20/01,9,A,7.2,A,7.8,A,7.7,A,,
USGS,11044000,12/21/01,10.7,A,8.3,A,7.8,A,7.5,A,,
USGS,11044000,12/22/01,11.6,A,9.4,A,7.6,A,7.5,A,,
USGS,11044000,12/23/01,10.8,A,8.9,A,7.6,A,7.5,A,,
USGS,11044000,12/24/01,10.4,A,8.2,A,7.6,A,7.6,A,,
