,site_no,Date,Temp (max),A,Temp (min),A,pH (max),A,pH (min),A
USGS,9034250,4/16/09,6.2,A,2.2,A,,,,
USGS,9034250,4/17/09,3,A,1.4,A,,,,
USGS,9034250,4/18/09,4.6,A,1.2,A,,,,
USGS,9034250,4/19/09,6.1,A,2.8,A,,,,
USGS,9034250,4/20/09,8.1,A,4.1,A,,,,
USGS,9034250,4/21/09,8,A,5,A,,,,
USGS,9034250,4/22/09,7.6,A,4.8,A,,,,
USGS,9034250,4/23/09,8.3,A,3.9,A,,,,
USGS,9034250,4/24/09,7.5,A,4.8,A,,,,
USGS,9034250,4/25/09,8,A,4.8,A,,,,
USGS,9034250,4/26/09,6.8,A,4,A,,,,
USGS,9034250,4/27/09,6.9,A,4.2,A,,,,
USGS,9034250,4/28/09,6.8,A,4.7,A,,,,
USGS,9034250,4/29/09,8.8,A,4.6,A,,,,
USGS,9034250,4/30/09,8.2,A,5.2,A,,,,
USGS,9034250,5/1/09,7.8,A,6.4,A,,,,
USGS,9034250,5/2/09,7,A,5.6,A,,,,
USGS,9034250,5/3/09,6.7,A,4.8,A,,,,
USGS,9034250,5/4/09,8,A,4.8,A,,,,
USGS,9034250,5/5/09,7.7,A,6.1,A,,,,
USGS,9034250,5/6/09,10.2,A,5.6,A,,,,
USGS,9034250,5/7/09,10.5,A,6.9,A,,,,
USGS,9034250,5/8/09,9.4,A,5.6,A,,,,
USGS,9034250,5/9/09,9.5,A,5.8,A,,,,
USGS,9034250,5/10/09,9.8,A,6.3,A,,,,
USGS,9034250,5/11/09,10.7,A,5.6,A,,,,
USGS,9034250,5/12/09,10.5,A,7.4,A,,,,
USGS,9034250,5/13/09,10,A,7.3,A,,,,
USGS,9034250,5/14/09,10.9,A,6.7,A,,,,
USGS,9034250,5/15/09,11.6,A,7.4,A,,,,
USGS,9034250,5/16/09,12.1,A,8.1,A,,,,
USGS,9034250,5/17/09,12.4,A,7.8,A,,,,
USGS,9034250,5/18/09,13.2,A,8.6,A,,,,
USGS,9034250,5/19/09,12.1,A,9.7,A,,,,
USGS,9034250,5/20/09,12.2,A,8.1,A,,,,
USGS,9034250,5/21/09,10.8,A,9,A,,,,
USGS,9034250,5/22/09,11,A,7.9,A,,,,
USGS,9034250,5/23/09,10.3,A,8.2,A,,,,
USGS,9034250,5/24/09,10.7,A,8.7,A,,,,
USGS,9034250,5/25/09,11,A,8.8,A,,,,
USGS,9034250,5/26/09,10.3,A,8.6,A,,,,
USGS,9034250,5/27/09,11.6,A,8.1,A,,,,
USGS,9034250,5/28/09,12.6,A,9.1,A,,,,
USGS,9034250,5/29/09,14.6,A,8.9,A,,,,
USGS,9034250,5/30/09,15.9,A,9.9,A,,,,
USGS,9034250,5/31/09,13.5,A,9.6,A,,,,
USGS,9034250,6/1/09,11.2,A,9.3,A,,,,
USGS,9034250,6/2/09,10.8,A,7.8,A,,,,
USGS,9034250,6/3/09,10.4,A,8.1,A,,,,
USGS,9034250,6/4/09,10.4,A,7.3,A,,,,
USGS,9034250,6/5/09,10.5,A,7.3,A,,,,
USGS,9034250,6/6/09,10.8,A,7.4,A,,,,
USGS,9034250,6/7/09,9.8,A,7.1,A,,,,
USGS,9034250,6/8/09,10.4,A,7,A,,,,
USGS,9034250,6/9/09,10.8,A,8,A,,,,
USGS,9034250,6/10/09,11,A,8,A,,,,
USGS,9034250,6/11/09,10.3,A,8.3,A,,,,
USGS,9034250,6/12/09,11.7,A,7.8,A,,,,
USGS,9034250,6/13/09,11.9,A,8.7,A,,,,
USGS,9034250,6/14/09,11.3,A,8.3,A,,,,
USGS,9034250,6/15/09,10.6,A,8.3,A,,,,
USGS,9034250,6/16/09,11.9,A,7.8,A,,,,
USGS,9034250,6/17/09,12.1,A,9,A,,,,
USGS,9034250,6/18/09,12.5,A,9.1,A,,,,
USGS,9034250,6/19/09,14,A,9.4,A,,,,
USGS,9034250,6/20/09,13.5,A,10,A,,,,
USGS,9034250,6/21/09,13.1,A,8.7,A,,,,
USGS,9034250,6/22/09,14,A,9,A,,,,
USGS,9034250,6/23/09,13.6,A,10.2,A,,,,
USGS,9034250,6/24/09,14.9,A,9.8,A,,,,
USGS,9034250,6/25/09,14,A,10.9,A,,,,
USGS,9034250,6/26/09,12.5,A,10.7,A,,,,
USGS,9034250,6/27/09,14.7,A,10,A,,,,
USGS,9034250,6/28/09,14.5,A,10.2,A,,,,
USGS,9034250,6/29/09,14.8,A,10.4,A,,,,
USGS,9034250,6/30/09,14.7,A,10.9,A,,,,
USGS,9034250,7/1/09,14.1,A,11.3,A,,,,
USGS,9034250,7/2/09,14.4,A,11.1,A,,,,
USGS,9034250,7/3/09,13.9,A,11.8,A,,,,
USGS,9034250,7/4/09,13.6,A,11.2,A,,,,
USGS,9034250,7/5/09,13.1,A,10.4,A,,,,
USGS,9034250,7/6/09,13.5,A,10.4,A,,,,
USGS,9034250,7/7/09,14.9,A,11,A,,,,
USGS,9034250,7/8/09,15.3,A,12.4,A,,,,
USGS,9034250,7/9/09,15.7,A,13.4,A,,,,
USGS,9034250,7/10/09,15.4,A,13.8,A,,,,
USGS,9034250,7/11/09,16.5,A,13.5,A,,,,
USGS,9034250,7/12/09,15.8,A,14.2,A,,,,
USGS,9034250,7/13/09,15.9,A,13.5,A,,,,
USGS,9034250,7/14/09,16.3,A,14.2,A,,,,
USGS,9034250,7/15/09,16.5,A,14.7,A,,,,
USGS,9034250,7/16/09,16.6,A,14.8,A,,,,
USGS,9034250,7/17/09,16.3,A,14.7,A,,,,
USGS,9034250,7/18/09,16.3,A,14,A,,,,
USGS,9034250,7/19/09,16.8,A,14.8,A,,,,
USGS,9034250,7/20/09,16.5,A,14.5,A,,,,
USGS,9034250,7/21/09,17,A,14.6,A,,,,
USGS,9034250,7/22/09,17.1,A,15.1,A,,,,
USGS,9034250,7/23/09,17.6,A,14.6,A,,,,
USGS,9034250,7/24/09,16.9,A,14.6,A,,,,
USGS,9034250,7/25/09,16.6,A,14.9,A,,,,
USGS,9034250,7/26/09,16,A,14,A,,,,
USGS,9034250,7/27/09,16.3,A,13.2,A,,,,
USGS,9034250,7/28/09,16.3,A,14.2,A,,,,
USGS,9034250,7/29/09,16.8,A,14.8,A,,,,
USGS,9034250,7/30/09,16.8,A,14.6,A,,,,
USGS,9034250,7/31/09,15.3,A,12.9,A,,,,
USGS,9034250,8/1/09,15.2,A,12.1,A,,,,
USGS,9034250,8/2/09,16.6,A,13.9,A,,,,
USGS,9034250,8/3/09,17.8,A,14.7,A,,,,
USGS,9034250,8/4/09,17.6,A,13.6,A,,,,
USGS,9034250,8/5/09,18.6,A,14.2,A,,,,
USGS,9034250,8/6/09,19.4,A,16.4,A,,,,
USGS,9034250,8/7/09,18.9,A,15.5,A,,,,
USGS,9034250,8/8/09,18.8,A,15.1,A,,,,
USGS,9034250,8/9/09,17.8,A,14,A,,,,
USGS,9034250,8/10/09,17.8,A,14,A,,,,
USGS,9034250,8/11/09,17.8,A,13.5,A,,,,
USGS,9034250,8/12/09,18.8,A,14.3,A,,,,
USGS,9034250,8/13/09,17.7,A,14.9,A,,,,
USGS,9034250,8/14/09,16.9,A,14.8,A,,,,
USGS,9034250,8/15/09,16.9,A,13.7,A,,,,
USGS,9034250,8/16/09,16.5,A,12.7,A,,,,
USGS,9034250,8/17/09,17,A,12.4,A,,,,
USGS,9034250,8/18/09,16.6,A,13.1,A,,,,
USGS,9034250,8/19/09,17.2,A,13.1,A,,,,
USGS,9034250,8/20/09,18.6,A,13.6,A,,,,
USGS,9034250,8/21/09,19.2,A,14.1,A,,,,
USGS,9034250,8/22/09,20,A,14.9,A,,,,
USGS,9034250,8/23/09,19.8,A,15.9,A,,,,
USGS,9034250,8/24/09,17.3,A,14.9,A,,,,
USGS,9034250,8/25/09,18.4,A,14.4,A,,,,
USGS,9034250,8/26/09,17,A,13.6,A,,,,
USGS,9034250,8/27/09,17,A,12.5,A,,,,
USGS,9034250,8/28/09,17.7,A,13.5,A,,,,
USGS,9034250,8/29/09,17.9,A,13.7,A,,,,
USGS,9034250,8/30/09,16.9,A,13,A,,,,
USGS,9034250,8/31/09,16.7,A,13,A,,,,
USGS,9034250,9/1/09,15.8,A,12.4,A,,,,
USGS,9034250,9/2/09,15.5,A,12.6,A,,,,
USGS,9034250,9/3/09,15.2,A,12.2,A,,,,
USGS,9034250,9/4/09,15.2,A,12.1,A,,,,
USGS,9034250,9/5/09,14.9,A,11,A,,,,
USGS,9034250,9/6/09,16,A,12.4,A,,,,
USGS,9034250,9/7/09,16.1,A,12.5,A,,,,
USGS,9034250,9/8/09,15.7,A,12.3,A,,,,
USGS,9034250,9/9/09,16.2,A,12.5,A,,,,
USGS,9034250,9/10/09,15,A,12.3,A,,,,
USGS,9034250,9/11/09,14.6,A,11.4,A,,,,
USGS,9034250,9/12/09,12.4,A,10.7,A,,,,
USGS,9034250,9/13/09,13,A,10,A,,,,
USGS,9034250,9/14/09,13.9,A,10.6,A,,,,
USGS,9034250,9/15/09,14.8,A,12.4,A,,,,
USGS,9034250,9/16/09,13.9,A,12.2,A,,,,
USGS,9034250,9/17/09,15,A,11.6,A,,,,
USGS,9034250,9/18/09,15.2,A,11.8,A,,,,
USGS,9034250,9/19/09,15,A,11.5,A,,,,
USGS,9034250,9/20/09,13.8,A,10.5,A,,,,
USGS,9034250,9/21/09,10.5,A,8.2,A,,,,
USGS,9034250,9/22/09,8.2,A,6.7,A,,,,
USGS,9034250,9/23/09,7.3,A,6.4,A,,,,
USGS,9034250,9/24/09,8.2,A,5.9,A,,,,
USGS,9034250,9/25/09,10.4,A,7.1,A,,,,
USGS,9034250,9/26/09,11.2,A,7.5,A,,,,
USGS,9034250,9/27/09,11.8,A,8.4,A,,,,
USGS,9034250,9/28/09,12.5,A,8.6,A,,,,
USGS,9034250,9/29/09,12.7,A,9.3,A,,,,
USGS,9034250,9/30/09,11.3,A,8.2,A,,,,
USGS,9034250,10/1/09,,,,,,,,
USGS,9034250,10/2/09,,,,,,,,
USGS,9034250,10/3/09,,,,,,,,
USGS,9034250,10/4/09,,,,,,,,
USGS,9034250,10/5/09,,,,,,,,
USGS,9034250,10/6/09,,,,,,,,
USGS,9034250,10/7/09,,,,,,,,
USGS,9034250,10/8/09,,,,,,,,
USGS,9034250,10/9/09,,,,,,,,
USGS,9034250,10/10/09,,,,,,,,
USGS,9034250,10/11/09,,,,,,,,
USGS,9034250,10/12/09,,,,,,,,
USGS,9034250,10/13/09,,,,,,,,
USGS,9034250,10/14/09,,,,,,,,
USGS,9034250,10/15/09,,,,,,,,
USGS,9034250,10/16/09,,,,,,,,
USGS,9034250,10/17/09,,,,,,,,
USGS,9034250,10/18/09,,,,,,,,
USGS,9034250,10/19/09,,,,,,,,
USGS,9034250,10/20/09,,,,,,,,
USGS,9034250,10/21/09,,,,,,,,
USGS,9034250,10/22/09,,,,,,,,
USGS,9034250,10/23/09,,,,,,,,
USGS,9034250,10/24/09,,,,,,,,
USGS,9034250,10/25/09,,,,,,,,
USGS,9034250,10/26/09,,,,,,,,
USGS,9034250,10/27/09,,,,,,,,
USGS,9034250,10/28/09,,,,,,,,
USGS,9034250,10/29/09,,,,,,,,
USGS,9034250,10/30/09,,,,,,,,
USGS,9034250,10/31/09,,,,,,,,
USGS,9034250,11/1/09,,,,,,,,
USGS,9034250,11/2/09,,,,,,,,
USGS,9034250,11/3/09,,,,,,,,
USGS,9034250,11/4/09,,,,,,,,
USGS,9034250,11/5/09,,,,,,,,
USGS,9034250,11/6/09,,,,,,,,
USGS,9034250,11/7/09,,,,,,,,
USGS,9034250,11/8/09,,,,,,,,
USGS,9034250,11/9/09,,,,,,,,
USGS,9034250,11/10/09,,,,,,,,
USGS,9034250,11/11/09,,,,,,,,
USGS,9034250,11/12/09,,,,,,,,
USGS,9034250,11/13/09,,,,,,,,
USGS,9034250,11/14/09,,,,,,,,
USGS,9034250,11/15/09,,,,,,,,
USGS,9034250,11/16/09,,,,,,,,
USGS,9034250,11/17/09,,,,,,,,
USGS,9034250,11/18/09,,,,,,,,
USGS,9034250,11/19/09,,,,,,,,
USGS,9034250,11/20/09,,,,,,,,
USGS,9034250,11/21/09,,,,,,,,
USGS,9034250,11/22/09,,,,,,,,
USGS,9034250,11/23/09,,,,,,,,
USGS,9034250,11/24/09,,,,,,,,
USGS,9034250,11/25/09,,,,,,,,
USGS,9034250,11/26/09,,,,,,,,
USGS,9034250,11/27/09,,,,,,,,
USGS,9034250,11/28/09,,,,,,,,
USGS,9034250,11/29/09,,,,,,,,
USGS,9034250,11/30/09,,,,,,,,
USGS,9034250,12/1/09,,,,,,,,
USGS,9034250,12/2/09,,,,,,,,
USGS,9034250,12/3/09,,,,,,,,
USGS,9034250,12/4/09,,,,,,,,
USGS,9034250,12/5/09,,,,,,,,
USGS,9034250,12/6/09,,,,,,,,
USGS,9034250,12/7/09,,,,,,,,
USGS,9034250,12/8/09,,,,,,,,
USGS,9034250,12/9/09,,,,,,,,
USGS,9034250,12/10/09,,,,,,,,
USGS,9034250,12/11/09,,,,,,,,
USGS,9034250,12/12/09,,,,,,,,
USGS,9034250,12/13/09,,,,,,,,
USGS,9034250,12/14/09,,,,,,,,
USGS,9034250,12/15/09,,,,,,,,
USGS,9034250,12/16/09,,,,,,,,
USGS,9034250,12/17/09,,,,,,,,
USGS,9034250,12/18/09,,,,,,,,
USGS,9034250,12/19/09,,,,,,,,
USGS,9034250,12/20/09,,,,,,,,
USGS,9034250,12/21/09,,,,,,,,
USGS,9034250,12/22/09,,,,,,,,
USGS,9034250,12/23/09,,,,,,,,
USGS,9034250,12/24/09,,,,,,,,
USGS,9034250,12/25/09,,,,,,,,
USGS,9034250,12/26/09,,,,,,,,
USGS,9034250,12/27/09,,,,,,,,
USGS,9034250,12/28/09,,,,,,,,
USGS,9034250,12/29/09,,,,,,,,
USGS,9034250,12/30/09,,,,,,,,
USGS,9034250,12/31/09,,,,,,,,
USGS,9034250,1/1/10,,,,,,,,
USGS,9034250,1/2/10,,,,,,,,
USGS,9034250,1/3/10,,,,,,,,
USGS,9034250,1/4/10,,,,,,,,
USGS,9034250,1/5/10,,,,,,,,
USGS,9034250,1/6/10,,,,,,,,
USGS,9034250,1/7/10,,,,,,,,
USGS,9034250,1/8/10,,,,,,,,
USGS,9034250,1/9/10,,,,,,,,
USGS,9034250,1/10/10,,,,,,,,
USGS,9034250,1/11/10,,,,,,,,
USGS,9034250,1/12/10,,,,,,,,
USGS,9034250,1/13/10,,,,,,,,
USGS,9034250,1/14/10,,,,,,,,
USGS,9034250,1/15/10,,,,,,,,
USGS,9034250,1/16/10,,,,,,,,
USGS,9034250,1/17/10,,,,,,,,
USGS,9034250,1/18/10,,,,,,,,
USGS,9034250,1/19/10,,,,,,,,
USGS,9034250,1/20/10,,,,,,,,
USGS,9034250,1/21/10,,,,,,,,
USGS,9034250,1/22/10,,,,,,,,
USGS,9034250,1/23/10,,,,,,,,
USGS,9034250,1/24/10,,,,,,,,
USGS,9034250,1/25/10,,,,,,,,
USGS,9034250,1/26/10,,,,,,,,
USGS,9034250,1/27/10,,,,,,,,
USGS,9034250,1/28/10,,,,,,,,
USGS,9034250,1/29/10,,,,,,,,
USGS,9034250,1/30/10,,,,,,,,
USGS,9034250,1/31/10,,,,,,,,
USGS,9034250,2/1/10,,,,,,,,
USGS,9034250,2/2/10,,,,,,,,
USGS,9034250,2/3/10,,,,,,,,
USGS,9034250,2/4/10,,,,,,,,
USGS,9034250,2/5/10,,,,,,,,
USGS,9034250,2/6/10,,,,,,,,
USGS,9034250,2/7/10,,,,,,,,
USGS,9034250,2/8/10,,,,,,,,
USGS,9034250,2/9/10,,,,,,,,
USGS,9034250,2/10/10,,,,,,,,
USGS,9034250,2/11/10,,,,,,,,
USGS,9034250,2/12/10,,,,,,,,
USGS,9034250,2/13/10,,,,,,,,
USGS,9034250,2/14/10,,,,,,,,
USGS,9034250,2/15/10,,,,,,,,
USGS,9034250,2/16/10,,,,,,,,
USGS,9034250,2/17/10,,,,,,,,
USGS,9034250,2/18/10,,,,,,,,
USGS,9034250,2/19/10,,,,,,,,
USGS,9034250,2/20/10,,,,,,,,
USGS,9034250,2/21/10,,,,,,,,
USGS,9034250,2/22/10,,,,,,,,
USGS,9034250,2/23/10,,,,,,,,
USGS,9034250,2/24/10,,,,,,,,
USGS,9034250,2/25/10,,,,,,,,
USGS,9034250,2/26/10,,,,,,,,
USGS,9034250,2/27/10,,,,,,,,
USGS,9034250,2/28/10,,,,,,,,
USGS,9034250,3/1/10,,,,,,,,
USGS,9034250,3/2/10,,,,,,,,
USGS,9034250,3/3/10,,,,,,,,
USGS,9034250,3/4/10,,,,,,,,
USGS,9034250,3/5/10,,,,,,,,
USGS,9034250,3/6/10,,,,,,,,
USGS,9034250,3/7/10,,,,,,,,
USGS,9034250,3/8/10,,,,,,,,
USGS,9034250,3/9/10,,,,,,,,
USGS,9034250,3/10/10,,,,,,,,
USGS,9034250,3/11/10,,,,,,,,
USGS,9034250,3/12/10,,,,,,,,
USGS,9034250,3/13/10,,,,,,,,
USGS,9034250,3/14/10,,,,,,,,
USGS,9034250,3/15/10,,,,,,,,
USGS,9034250,3/16/10,,,,,,,,
USGS,9034250,3/17/10,,,,,,,,
USGS,9034250,3/18/10,,,,,,,,
USGS,9034250,3/19/10,,,,,,,,
USGS,9034250,3/20/10,,,,,,,,
USGS,9034250,3/21/10,,,,,,,,
USGS,9034250,3/22/10,,,,,,,,
USGS,9034250,3/23/10,,,,,,,,
USGS,9034250,3/24/10,,,,,,,,
USGS,9034250,3/25/10,,,,,,,,
USGS,9034250,3/26/10,,,,,,,,
USGS,9034250,3/27/10,,,,,,,,
USGS,9034250,3/28/10,,,,,,,,
USGS,9034250,3/29/10,,,,,,,,
USGS,9034250,3/30/10,,,,,,,,
USGS,9034250,3/31/10,,,,,,,,
USGS,9034250,4/1/10,2.4,A,0.8,A,,,,
USGS,9034250,4/2/10,4,A,0.3,A,,,,
USGS,9034250,4/3/10,3,A,0.6,A,,,,
USGS,9034250,4/4/10,4,A,0.7,A,,,,
USGS,9034250,4/5/10,4.3,A,1.1,A,,,,
USGS,9034250,4/6/10,3.8,A,0.4,A,,,,
USGS,9034250,4/7/10,4.8,A,0.5,A,,,,
USGS,9034250,4/8/10,6.3,A,0.7,A,,,,
USGS,9034250,4/9/10,6,A,1.6,A,,,,
USGS,9034250,4/10/10,5.5,A,2.5,A,,,,
USGS,9034250,4/11/10,5.4,A,2,A,,,,
USGS,9034250,4/12/10,4.3,A,2.5,A,,,,
USGS,9034250,4/13/10,5.2,A,2.7,A,,,,
USGS,9034250,4/14/10,6.4,A,2.5,A,,,,
USGS,9034250,4/15/10,8.2,A,2.2,A,,,,
USGS,9034250,4/16/10,8.4,A,2.6,A,,,,
USGS,9034250,4/17/10,6.3,A,3.4,A,,,,
USGS,9034250,4/18/10,8.6,A,2.7,A,,,,
USGS,9034250,4/19/10,9.1,A,3.7,A,,,,
USGS,9034250,4/20/10,9.5,A,4.2,A,,,,
USGS,9034250,4/21/10,10,A,5.3,A,,,,
USGS,9034250,4/22/10,7.7,A,5,A,,,,
USGS,9034250,4/23/10,5.3,A,2.5,A,,,,
USGS,9034250,4/24/10,5,A,2.1,A,,,,
USGS,9034250,4/25/10,6.1,A,4.1,A,,,,
USGS,9034250,4/26/10,6.5,A,4,A,,,,
USGS,9034250,4/27/10,8.2,A,4.1,A,,,,
USGS,9034250,4/28/10,8,A,6.3,A,,,,
USGS,9034250,4/29/10,6.4,A,4.2,A,,,,
USGS,9034250,4/30/10,6.4,A,3.1,A,,,,
USGS,9034250,5/1/10,7.8,A,3.1,A,,,,
USGS,9034250,5/2/10,8.4,A,4.3,A,,,,
USGS,9034250,5/3/10,7.3,A,4.9,A,,,,
USGS,9034250,5/4/10,8,A,4.5,A,,,,
USGS,9034250,5/5/10,8.9,A,4.8,A,,,,
USGS,9034250,5/6/10,8.2,A,6.1,A,,,,
USGS,9034250,5/7/10,9,A,5,A,,,,
USGS,9034250,5/8/10,7.9,A,5.2,A,,,,
USGS,9034250,5/9/10,9.7,A,5.2,A,,,,
USGS,9034250,5/10/10,8.7,A,6.5,A,,,,
USGS,9034250,5/11/10,8.8,A,5.2,A,,,,
USGS,9034250,5/12/10,8.1,A,4.5,A,,,,
USGS,9034250,5/13/10,8.5,A,4.8,A,,,,
USGS,9034250,5/14/10,9.3,A,6.2,A,,,,
USGS,9034250,5/15/10,7.7,A,6.1,A,,,,
USGS,9034250,5/16/10,8.4,A,5,A,,,,
USGS,9034250,5/17/10,10.8,A,6.6,A,,,,
USGS,9034250,5/18/10,10,A,8,A,,,,
USGS,9034250,5/19/10,8.3,A,7.1,A,,,,
USGS,9034250,5/20/10,9.7,A,6.1,A,,,,
USGS,9034250,5/21/10,10.4,A,7.2,A,,,,
USGS,9034250,5/22/10,10,A,7.5,A,,,,
USGS,9034250,5/23/10,10.5,A,7,A,,,,
USGS,9034250,5/24/10,8.8,A,6.1,A,,,,
USGS,9034250,5/25/10,9.3,A,4.4,A,,,,
USGS,9034250,5/26/10,10,A,5.5,A,,,,
USGS,9034250,5/27/10,11.2,A,7.2,A,,,,
USGS,9034250,5/28/10,13.1,A,8.1,A,,,,
USGS,9034250,5/29/10,12,A,7.8,A,,,,
USGS,9034250,5/30/10,11.2,A,6.1,A,,,,
USGS,9034250,5/31/10,11.3,A,6.3,A,,,,
USGS,9034250,6/1/10,10.6,A,7,A,,,,
USGS,9034250,6/2/10,9.5,A,6.3,A,,,,
USGS,9034250,6/3/10,8.8,A,6.8,A,,,,
USGS,9034250,6/4/10,11,A,6,A,,,,
USGS,9034250,6/5/10,12.6,A,7.6,A,,,,
USGS,9034250,6/6/10,12.6,A,7.7,A,,,,
USGS,9034250,6/7/10,13,A,8.1,A,,,,
USGS,9034250,6/8/10,12.1,A,8.4,A,,,,
USGS,9034250,6/9/10,12.9,A,8,A,,,,
USGS,9034250,6/10/10,11.9,A,8.1,A,,,,
USGS,9034250,6/11/10,11.6,A,7.6,A,,,,
USGS,9034250,6/12/10,11.3,A,8.5,A,,,,
USGS,9034250,6/13/10,10.4,A,7.1,A,,,,
USGS,9034250,6/14/10,10,A,6.9,A,,,,
USGS,9034250,6/15/10,12.3,A,6.5,A,,,,
USGS,9034250,6/16/10,12,A,8.9,A,,,,
USGS,9034250,6/17/10,12.6,A,8.6,A,,,,
USGS,9034250,6/18/10,13,A,8.5,A,,,,
USGS,9034250,6/19/10,13.7,A,9.3,A,,,,
USGS,9034250,6/20/10,13,A,9.5,A,,,,
USGS,9034250,6/21/10,13,A,8.8,A,,,,
USGS,9034250,6/22/10,13.3,A,9.4,A,,,,
USGS,9034250,6/23/10,14.3,A,9.9,A,,,,
USGS,9034250,6/24/10,15,A,11.1,A,,,,
USGS,9034250,6/25/10,14.5,A,11.1,A,,,,
USGS,9034250,6/26/10,14.2,A,11.8,A,,,,
USGS,9034250,6/27/10,14.7,A,11,A,,,,
USGS,9034250,6/28/10,15.5,A,12.1,A,,,,
USGS,9034250,6/29/10,15.1,A,13.4,A,,,,
USGS,9034250,6/30/10,15.2,A,12,A,,,,
USGS,9034250,7/1/10,15.8,A,12.9,A,,,,
USGS,9034250,7/2/10,16,A,13.4,A,,,,
USGS,9034250,7/3/10,16.4,A,13.5,A,,,,
USGS,9034250,7/4/10,16.1,A,14.5,A,,,,
USGS,9034250,7/5/10,16.4,A,13.8,A,,,,
USGS,9034250,7/6/10,16.3,A,14.3,A,,,,
USGS,9034250,7/7/10,16.4,A,15,A,,,,
USGS,9034250,7/8/10,15.6,A,13.4,A,,,,
USGS,9034250,7/9/10,16.2,A,13,A,,,,
USGS,9034250,7/10/10,15.6,A,14,A,,,,
USGS,9034250,7/11/10,14.6,A,12.9,A,,,,
USGS,9034250,7/12/10,15.4,A,12.3,A,,,,
USGS,9034250,7/13/10,16.9,A,14.2,A,,,,
USGS,9034250,7/14/10,17.8,A,14.9,A,,,,
USGS,9034250,7/15/10,18.8,A,15.7,A,,,,
USGS,9034250,7/16/10,18.4,A,15.7,A,,,,
USGS,9034250,7/17/10,18.1,A,15.8,A,,,,
USGS,9034250,7/18/10,19,A,16.2,A,,,,
USGS,9034250,7/19/10,18.1,A,15.7,A,,,,
USGS,9034250,7/20/10,18.8,A,16.1,A,,,,
USGS,9034250,7/21/10,18,A,15.9,A,,,,
USGS,9034250,7/22/10,17.5,A,15.9,A,,,,
USGS,9034250,7/23/10,17.6,A,14.9,A,,,,
USGS,9034250,7/24/10,18.4,A,15.6,A,,,,
USGS,9034250,7/25/10,19.2,A,16.6,A,,,,
USGS,9034250,7/26/10,20,A,16.3,A,,,,
USGS,9034250,7/27/10,20.1,A,17.8,A,,,,
USGS,9034250,7/28/10,19.7,A,16.8,A,,,,
USGS,9034250,7/29/10,18.4,A,16.5,A,,,,
USGS,9034250,7/30/10,19.1,A,16.2,A,,,,
USGS,9034250,7/31/10,19.4,A,16.5,A,,,,
USGS,9034250,8/1/10,20,A,17.2,A,,,,
USGS,9034250,8/2/10,18.6,A,16.6,A,,,,
USGS,9034250,8/3/10,18.8,A,15.8,A,,,,
USGS,9034250,8/4/10,18.9,A,16.2,A,,,,
USGS,9034250,8/5/10,18.7,A,15.4,A,,,,
USGS,9034250,8/6/10,19.2,A,15.6,A,,,,
USGS,9034250,8/7/10,19.2,A,15.6,A,,,,
USGS,9034250,8/8/10,19.4,A,16.1,A,,,,
USGS,9034250,8/9/10,19.9,A,16.7,A,,,,
USGS,9034250,8/10/10,19.2,A,15.8,A,,,,
USGS,9034250,8/11/10,19.1,A,15.6,A,,,,
USGS,9034250,8/12/10,,,14.9,A,,,,
USGS,9034250,8/13/10,18.9,A,14.9,A,,,,
USGS,9034250,8/14/10,18.8,A,15,A,,,,
USGS,9034250,8/15/10,19.2,A,15.1,A,,,,
USGS,9034250,8/16/10,18.3,A,15.2,A,,,,
USGS,9034250,8/17/10,17.9,A,14.1,A,,,,
USGS,9034250,8/18/10,18.7,A,14.3,A,,,,
USGS,9034250,8/19/10,17.7,A,15,A,,,,
USGS,9034250,8/20/10,19.8,A,13.6,A,,,,
USGS,9034250,8/21/10,18.7,A,13,A,,,,
USGS,9034250,8/22/10,18.6,A,13,A,,,,
USGS,9034250,8/23/10,18.1,A,13.8,A,,,,
USGS,9034250,8/24/10,18.5,A,12.6,A,,,,
USGS,9034250,8/25/10,18,A,12.5,A,,,,
USGS,9034250,8/26/10,18.3,A,12.4,A,,,,
USGS,9034250,8/27/10,18.1,A,12.7,A,,,,
USGS,9034250,8/28/10,15.8,A,12.8,A,,,,
USGS,9034250,8/29/10,17.5,A,12.6,A,,,,
USGS,9034250,8/30/10,15.3,A,12.7,A,,,,
USGS,9034250,8/31/10,16.4,A,12.3,A,,,,
USGS,9034250,9/1/10,15.9,A,11.8,A,,,,
USGS,9034250,9/2/10,16.1,A,11.8,A,,,,
USGS,9034250,9/3/10,15.9,A,11.4,A,,,,
USGS,9034250,9/4/10,14.2,A,11.5,A,,,,
USGS,9034250,9/5/10,15.5,A,11.8,A,,,,
USGS,9034250,9/6/10,15.1,A,12,A,,,,
USGS,9034250,9/7/10,14.8,A,10.6,A,,,,
USGS,9034250,9/8/10,14.4,A,12.1,A,,,,
USGS,9034250,9/9/10,16.1,A,12.2,A,,,,
USGS,9034250,9/10/10,14.4,A,11.2,A,,,,
USGS,9034250,9/11/10,14.4,A,10.7,A,,,,
USGS,9034250,9/12/10,13.5,A,10.5,A,,,,
USGS,9034250,9/13/10,14,A,10.8,A,,,,
USGS,9034250,9/14/10,15,A,11,A,,,,
USGS,9034250,9/15/10,15.1,A,11.1,A,,,,
USGS,9034250,9/16/10,15.4,A,11.4,A,,,,
USGS,9034250,9/17/10,15.1,A,11,A,,,,
